Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
194.9648667,1136.0,1129.0,1138.0,1126.0,1115.0,1133.0,1115.0,1127.0,1129.0,1124.0,1137.0
195.23630391108566,1029.0,1035.0,1013.0,984.0,1014.0,1044.0,1027.0,1043.0,1012.0,1043.0,1060.0
195.50773147432525,1035.0,1077.0,1037.0,1058.0,1044.0,1011.0,1050.0,1050.0,1056.0,1059.0,1081.0
195.77914938969263,1006.0,1006.0,1001.0,992.0,1012.0,1006.0,1001.0,1001.0,1008.0,1009.0,1000.0
196.0505576571618,1034.0,1041.0,1038.0,1027.0,1030.0,1033.0,1025.0,1031.0,1037.0,1033.0,1025.0
196.32195627670666,1117.0,1121.0,1111.0,1116.0,1092.0,1129.0,1116.0,1113.0,1115.0,1102.0,1111.0
196.59334524830112,1149.0,1129.0,1136.0,1139.0,1137.0,1164.0,1143.0,1142.0,1149.0,1139.0,1138.0
196.86472457191908,1130.0,1130.0,1129.0,1124.0,1122.0,1135.0,1112.0,1124.0,1130.0,1124.0,1131.0
197.13609424753452,1141.0,1149.0,1140.0,1142.0,1151.0,1149.0,1135.0,1140.0,1141.0,1141.0,1154.0
197.4074542751213,1161.0,1128.0,1142.0,1144.0,1139.0,1142.0,1144.0,1149.0,1151.0,1131.0,1149.0
197.67880465465336,1148.0,1144.0,1141.0,1144.0,1132.0,1145.0,1144.0,1149.0,1152.0,1135.0,1139.0
197.9501453861046,1168.0,1149.0,1160.0,1165.0,1157.0,1161.0,1148.0,1168.0,1149.0,1148.0,1151.0
198.221476469449,1159.0,1145.0,1155.0,1160.0,1153.0,1150.0,1152.0,1154.0,1154.0,1147.0,1148.0
198.49279790466042,1117.0,1124.0,1121.0,1123.0,1125.0,1118.0,1110.0,1114.0,1109.0,1122.0,1132.0
198.7641096917128,1151.0,1161.0,1170.0,1144.0,1150.0,1151.0,1126.0,1139.0,1146.0,1146.0,1150.0
199.03541183058002,1142.0,1148.0,1159.0,1146.0,1140.0,1148.0,1144.0,1139.0,1143.0,1138.0,1147.0
199.3067043212361,1189.0,1183.0,1184.0,1180.0,1184.0,1160.0,1166.0,1177.0,1181.0,1173.0,1161.0
199.5779871636549,1165.0,1160.0,1153.0,1151.0,1154.0,1151.0,1147.0,1149.0,1163.0,1140.0,1161.0
199.84926035781032,1159.0,1173.0,1165.0,1156.0,1183.0,1172.0,1173.0,1185.0,1173.0,1175.0,1172.0
200.12052390367631,1165.0,1152.0,1158.0,1153.0,1166.0,1147.0,1162.0,1165.0,1162.0,1154.0,1154.0
200.3917778012268,1172.0,1158.0,1170.0,1173.0,1162.0,1162.0,1149.0,1172.0,1182.0,1164.0,1180.0
200.66302205043567,1167.0,1146.0,1183.0,1160.0,1165.0,1173.0,1181.0,1161.0,1169.0,1171.0,1159.0
200.93425665127685,1187.0,1182.0,1188.0,1191.0,1181.0,1193.0,1177.0,1192.0,1193.0,1207.0,1182.0
201.20548160372428,1191.0,1182.0,1189.0,1182.0,1177.0,1181.0,1164.0,1189.0,1165.0,1193.0,1168.0
201.4766969077519,1171.0,1183.0,1185.0,1160.0,1179.0,1170.0,1162.0,1165.0,1171.0,1168.0,1180.0
201.74790256333358,1163.0,1158.0,1159.0,1145.0,1162.0,1177.0,1150.0,1156.0,1165.0,1162.0,1154.0
202.01909857044328,1141.0,1157.0,1153.0,1149.0,1138.0,1158.0,1148.0,1154.0,1165.0,1158.0,1149.0
202.29028492905485,1146.0,1156.0,1145.0,1140.0,1166.0,1166.0,1158.0,1162.0,1172.0,1147.0,1156.0
202.56146163914232,1175.0,1182.0,1166.0,1188.0,1191.0,1188.0,1181.0,1199.0,1194.0,1178.0,1196.0
202.83262870067955,1150.0,1163.0,1141.0,1163.0,1166.0,1159.0,1149.0,1154.0,1158.0,1159.0,1150.0
203.10378611364044,1175.0,1171.0,1163.0,1178.0,1192.0,1192.0,1176.0,1172.0,1171.0,1180.0,1172.0
203.37493387799896,1183.0,1198.0,1199.0,1198.0,1199.0,1184.0,1194.0,1193.0,1197.0,1196.0,1193.0
203.64607199372895,1182.0,1186.0,1179.0,1181.0,1175.0,1185.0,1181.0,1194.0,1201.0,1172.0,1187.0
203.91720046080442,1163.0,1166.0,1161.0,1188.0,1186.0,1183.0,1171.0,1170.0,1172.0,1176.0,1164.0
204.18831927919925,1166.0,1170.0,1180.0,1189.0,1178.0,1174.0,1172.0,1183.0,1172.0,1191.0,1181.0
204.45942844888737,1195.0,1179.0,1186.0,1202.0,1188.0,1192.0,1194.0,1182.0,1191.0,1206.0,1200.0
204.73052796984268,1190.0,1181.0,1170.0,1181.0,1184.0,1174.0,1181.0,1177.0,1170.0,1188.0,1185.0
205.0016178420391,1145.0,1145.0,1147.0,1149.0,1156.0,1143.0,1161.0,1151.0,1147.0,1153.0,1157.0
205.2726980654506,1179.0,1164.0,1180.0,1188.0,1178.0,1180.0,1185.0,1181.0,1187.0,1175.0,1188.0
205.54376864005107,1165.0,1156.0,1168.0,1178.0,1191.0,1196.0,1176.0,1191.0,1170.0,1170.0,1173.0
205.81482956581436,1168.0,1188.0,1175.0,1205.0,1188.0,1201.0,1191.0,1184.0,1162.0,1181.0,1172.0
206.08588084271452,1157.0,1178.0,1163.0,1169.0,1172.0,1163.0,1166.0,1169.0,1154.0,1168.0,1164.0
206.3569224707254,1192.0,1183.0,1187.0,1189.0,1184.0,1179.0,1173.0,1187.0,1179.0,1179.0,1186.0
